-0.000103,-0.000005,0.000181,-0.346739,-0.006085,0.002388,0.937939,1581620375217
-0.000101,-0.000008,0.000169,-0.346743,-0.006079,0.002392,0.937938,1581620375221
-0.000099,-0.000009,0.000157,-0.346736,-0.006082,0.002383,0.937940,1581620375226
-0.000123,0.000071,0.000316,-0.346736,-0.006084,0.002378,0.937940,1581620375231
-0.000122,0.000079,0.000319,-0.346738,-0.006083,0.002379,0.937939,1581620375236
-0.000122,0.000087,0.000323,-0.346729,-0.006078,0.002374,0.937943,1581620375241
-0.000121,0.000106,0.000326,-0.346724,-0.006085,0.002385,0.937945,1581620375246
-0.000121,0.000118,0.000329,-0.346715,-0.006082,0.002377,0.937948,1581620375251
-0.000120,0.000132,0.000332,-0.346719,-0.006087,0.002380,0.937946,1581620375256
-0.000120,0.000142,0.000331,-0.346709,-0.006081,0.002380,0.937950,1581620375262
-0.000125,0.000118,0.000385,-0.346721,-0.006082,0.002395,0.937946,1581620375266
-0.000124,0.000135,0.000393,-0.346719,-0.006070,0.002388,0.937946,1581620375272
-0.000124,0.000150,0.000403,-0.346725,-0.006072,0.002384,0.937944,1581620375277
-0.000124,0.000167,0.000412,-0.346718,-0.006068,0.002380,0.937947,1581620375282
-0.000123,0.000186,0.000424,-0.346720,-0.006060,0.002381,0.937946,1581620375286
-0.000123,0.000206,0.000437,-0.346714,-0.006059,0.002378,0.937948,1581620375291
-0.000113,0.000072,0.000350,-0.346720,-0.006046,0.002370,0.937946,1581620375296
-0.000110,0.000080,0.000348,-0.346717,-0.006048,0.002373,0.937947,1581620375301
-0.000106,0.000090,0.000346,-0.346731,-0.006052,0.002367,0.937942,1581620375306
-0.000104,0.000108,0.000345,-0.346728,-0.006057,0.002373,0.937943,1581620375312
-0.000101,0.000119,0.000344,-0.346731,-0.006054,0.002361,0.937942,1581620375316
-0.000098,0.000129,0.000343,-0.346723,-0.006056,0.002371,0.937945,1581620375321
-0.000094,0.000131,0.000340,-0.346728,-0.006054,0.002361,0.937943,1581620375326
-0.000088,0.000069,0.000349,-0.346728,-0.006063,0.002364,0.937943,1581620375332
-0.000085,0.000081,0.000348,-0.346723,-0.006049,0.002367,0.937945,1581620375337
-0.000081,0.000092,0.000355,-0.346720,-0.006042,0.002371,0.937946,1581620375342
-0.000078,0.000104,0.000357,-0.346730,-0.006032,0.002367,0.937943,1581620375347
-0.000074,0.000118,0.000361,-0.346721,-0.006032,0.002362,0.937946,1581620375352
-0.000071,0.000131,0.000365,-0.346728,-0.006043,0.002359,0.937943,1581620375356
-0.000067,0.000145,0.000370,-0.346728,-0.006044,0.002362,0.937944,1581620375361
-0.000099,0.000062,0.000336,-0.346715,-0.006042,0.002380,0.937948,1581620375366
-0.000097,0.000067,0.000333,-0.346715,-0.006040,0.002374,0.937948,1581620375371
-0.000095,0.000072,0.000330,-0.346720,-0.006039,0.002371,0.937946,1581620375377
-0.000093,0.000075,0.000326,-0.346720,-0.006039,0.002374,0.937946,1581620375381
-0.000091,0.000076,0.000319,-0.346724,-0.006020,0.002369,0.937945,1581620375386
-0.000089,0.000078,0.000313,-0.346723,-0.006020,0.002368,0.937945,1581620375391
-0.000086,0.000080,0.000307,-0.346724,-0.006014,0.002365,0.937945,1581620375396
-0.000090,0.000069,0.000338,-0.346729,-0.006026,0.002367,0.937943,1581620375401
-0.000088,0.000077,0.000340,-0.346729,-0.006019,0.002361,0.937943,1581620375407
-0.000086,0.000085,0.000344,-0.346734,-0.006018,0.002362,0.937941,1581620375412
-0.000083,0.000095,0.000349,-0.346732,-0.006020,0.002360,0.937942,1581620375417
-0.000081,0.000103,0.000347,-0.346734,-0.006013,0.002364,0.937941,1581620375421
-0.000078,0.000109,0.000345,-0.346729,-0.006007,0.002362,0.937943,1581620375426
-0.000090,0.000043,0.000342,-0.346726,-0.006030,0.002374,0.937944,1581620375431
-0.000088,0.000043,0.000330,-0.346728,-0.006025,0.002376,0.937944,1581620375436
-0.000086,0.000046,0.000326,-0.346732,-0.006041,0.002376,0.937942,1581620375441
-0.000084,0.000048,0.000323,-0.346732,-0.006038,0.002378,0.937942,1581620375447
-0.000081,0.000054,0.000327,-0.346732,-0.006049,0.002379,0.937942,1581620375451
-0.000079,0.000060,0.000329,-0.346735,-0.006046,0.002386,0.937941,1581620375457
-0.000077,0.000068,0.000330,-0.346733,-0.006039,0.002376,0.937942,1581620375462
-0.000080,0.000086,0.000294,-0.346727,-0.006026,0.002401,0.937944,1581620375467
-0.000077,0.000099,0.000283,-0.346732,-0.006036,0.002400,0.937942,1581620375472
-0.000074,0.000114,0.000271,-0.346729,-0.006022,0.002406,0.937943,1581620375477
-0.000072,0.000111,0.000293,-0.346728,-0.006030,0.002394,0.937943,1581620375482
-0.000069,0.000129,0.000290,-0.346728,-0.006030,0.002403,0.937943,1581620375487
-0.000066,0.000150,0.000290,-0.346731,-0.006026,0.002393,0.937942,1581620375491
-0.000118,-0.000140,0.000337,-0.346731,-0.006058,0.002407,0.937942,1581620375496
-0.000116,-0.000153,0.000335,-0.346725,-0.006059,0.002409,0.937944,1581620375501
-0.000113,-0.000166,0.000334,-0.346720,-0.006063,0.002413,0.937946,1581620375506
-0.000113,-0.000177,0.000327,-0.346723,-0.006060,0.002407,0.937945,1581620375512
-0.000110,-0.000191,0.000322,-0.346719,-0.006058,0.002409,0.937946,1581620375516
-0.000108,-0.000208,0.000316,-0.346723,-0.006060,0.002411,0.937945,1581620375521
-0.000106,-0.000229,0.000313,-0.346712,-0.006054,0.002398,0.937949,1581620375527
-0.000095,0.000061,0.000296,-0.346708,-0.006060,0.002399,0.937951,1581620375532
-0.000092,0.000071,0.000296,-0.346707,-0.006053,0.002396,0.937951,1581620375537
-0.000089,0.000078,0.000296,-0.346708,-0.006052,0.002415,0.937950,1581620375542
-0.000086,0.000074,0.000297,-0.346710,-0.006049,0.002405,0.937950,1581620375547
-0.000083,0.000077,0.000296,-0.346709,-0.006045,0.002413,0.937950,1581620375552
-0.000080,0.000078,0.000294,-0.346706,-0.006048,0.002408,0.937951,1581620375556
-0.000077,0.000087,0.000288,-0.346715,-0.006047,0.002412,0.937948,1581620375561
-0.000142,-0.000067,0.000362,-0.346714,-0.006058,0.002414,0.937948,1581620375566
-0.000142,-0.000064,0.000365,-0.346716,-0.006055,0.002426,0.937947,1581620375571
-0.000143,-0.000060,0.000369,-0.346716,-0.006054,0.002433,0.937947,1581620375577
-0.000144,-0.000058,0.000375,-0.346724,-0.006054,0.002426,0.937945,1581620375581
-0.000144,-0.000056,0.000382,-0.346720,-0.006051,0.002433,0.937946,1581620375587
-0.000145,-0.000055,0.000392,-0.346728,-0.006054,0.002430,0.937943,1581620375592
-0.000111,0.000076,0.000355,-0.346722,-0.006050,0.002437,0.937945,1581620375597
-0.000109,0.000091,0.000354,-0.346720,-0.006049,0.002441,0.937946,1581620375601
-0.000107,0.000102,0.000356,-0.346727,-0.006050,0.002440,0.937943,1581620375607
-0.000105,0.000115,0.000355,-0.346733,-0.006049,0.002437,0.937941,1581620375612
-0.000103,0.000130,0.000351,-0.346736,-0.006054,0.002430,0.937940,1581620375617
-0.000101,0.000150,0.000342,-0.346729,-0.006048,0.002435,0.937943,1581620375621
-0.000099,0.000168,0.000336,-0.346732,-0.006057,0.002432,0.937942,1581620375626
-0.000091,0.000094,0.000342,-0.346742,-0.006080,0.002434,0.937938,1581620375631
-0.000089,0.000099,0.000345,-0.346750,-0.006083,0.002429,0.937935,1581620375636
-0.000086,0.000109,0.000349,-0.346746,-0.006091,0.002430,0.937936,1581620375642
-0.000083,0.000119,0.000355,-0.346736,-0.006084,0.002426,0.937940,1581620375647
-0.000080,0.000129,0.000359,-0.346738,-0.006080,0.002423,0.937939,1581620375652
-0.000077,0.000139,0.000363,-0.346737,-0.006075,0.002431,0.937940,1581620375657
-0.000075,0.000151,0.000366,-0.346733,-0.006072,0.002424,0.937941,1581620375662
-0.000090,0.000054,0.000305,-0.346715,-0.006067,0.002436,0.937948,1581620375667
-0.000088,0.000042,0.000305,-0.346718,-0.006058,0.002420,0.937947,1581620375672
-0.000086,0.000041,0.000302,-0.346716,-0.006063,0.002437,0.937947,1581620375677
-0.000084,0.000041,0.000299,-0.346717,-0.006059,0.002427,0.937947,1581620375682
-0.000082,0.000053,0.000301,-0.346709,-0.006070,0.002434,0.937950,1581620375686
-0.000080,0.000059,0.000302,-0.346715,-0.006063,0.002415,0.937948,1581620375691
-0.000115,0.000047,0.000366,-0.346711,-0.006073,0.002422,0.937949,1581620375696
-0.000114,0.000042,0.000373,-0.346714,-0.006070,0.002405,0.937948,1581620375701
-0.000114,0.000039,0.000379,-0.346712,-0.006064,0.002405,0.937949,1581620375706
-0.000114,0.000035,0.000385,-0.346710,-0.006064,0.002406,0.937950,1581620375712
-0.000115,0.000034,0.000392,-0.346706,-0.006068,0.002402,0.937951,1581620375717
-0.000116,0.000032,0.000398,-0.346697,-0.006064,0.002405,0.937955,1581620375722
-0.000118,0.000031,0.000405,-0.346700,-0.006067,0.002405,0.937954,1581620375727
-0.000155,-0.000122,0.000343,-0.346694,-0.006086,0.002407,0.937955,1581620375732
-0.000159,-0.000125,0.000341,-0.346694,-0.006087,0.002412,0.937955,1581620375737
-0.000164,-0.000126,0.000338,-0.346691,-0.006091,0.002411,0.937957,1581620375742
-0.000164,-0.000140,0.000326,-0.346694,-0.006084,0.002412,0.937955,1581620375747
-0.000167,-0.000144,0.000326,-0.346692,-0.006095,0.002408,0.937956,1581620375752
-0.000171,-0.000150,0.000326,-0.346696,-0.006085,0.002408,0.937955,1581620375756
-0.000174,-0.000157,0.000328,-0.346696,-0.006083,0.002404,0.937955,1581620375761
-0.000122,0.000054,0.000284,-0.346699,-0.006079,0.002424,0.937954,1581620375766
-0.000121,0.000064,0.000270,-0.346695,-0.006083,0.002423,0.937955,1581620375771
-0.000121,0.000076,0.000260,-0.346705,-0.006085,0.002428,0.937952,1581620375777
-0.000120,0.000087,0.000247,-0.346701,-0.006091,0.002428,0.937953,1581620375781
-0.000119,0.000101,0.000232,-0.346712,-0.006095,0.002426,0.937949,1581620375786
-0.000118,0.000116,0.000214,-0.346707,-0.006094,0.002437,0.937950,1581620375791
-0.000118,0.000128,0.000207,-0.346717,-0.006107,0.002433,0.937947,1581620375797
-0.000117,0.000141,0.000192,-0.346712,-0.006106,0.002432,0.937949,1581620375801
-0.000107,0.000058,0.000294,-0.346737,-0.006130,0.002430,0.937939,1581620375806
-0.000105,0.000066,0.000289,-0.346730,-0.006130,0.002436,0.937942,1581620375811
-0.000103,0.000073,0.000282,-0.346739,-0.006129,0.002432,0.937939,1581620375816
-0.000102,0.000077,0.000273,-0.346729,-0.006138,0.002444,0.937942,1581620375821
-0.000100,0.000076,0.000265,-0.346737,-0.006134,0.002441,0.937939,1581620375826
-0.000117,0.000099,0.000339,-0.346746,-0.006134,0.002454,0.937936,1581620375831
-0.000117,0.000118,0.000343,-0.346739,-0.006129,0.002446,0.937938,1581620375837
-0.000116,0.000141,0.000343,-0.346738,-0.006123,0.002448,0.937939,1581620375842
-0.000115,0.000160,0.000347,-0.346734,-0.006117,0.002436,0.937940,1581620375847
-0.000115,0.000180,0.000352,-0.346729,-0.006121,0.002449,0.937942,1581620375852
-0.000112,0.000192,0.000359,-0.346719,-0.006129,0.002440,0.937946,1581620375857
-0.000110,0.000208,0.000365,-0.346722,-0.006121,0.002439,0.937945,1581620375862
-0.000120,0.000124,0.000327,-0.346698,-0.006127,0.002428,0.937954,1581620375867
-0.000120,0.000132,0.000321,-0.346702,-0.006119,0.002429,0.937952,1581620375872
-0.000118,0.000149,0.000317,-0.346691,-0.006124,0.002433,0.937956,1581620375877
-0.000117,0.000168,0.000312,-0.346691,-0.006123,0.002422,0.937956,1581620375882
-0.000117,0.000196,0.000311,-0.346687,-0.006128,0.002428,0.937958,1581620375887
-0.000116,0.000220,0.000307,-0.346682,-0.006118,0.002426,0.937960,1581620375891
-0.000127,0.000052,0.000348,-0.346680,-0.006119,0.002448,0.937960,1581620375896
-0.000129,0.000058,0.000350,-0.346679,-0.006124,0.002448,0.937961,1581620375901
-0.000124,0.000065,0.000353,-0.346685,-0.006132,0.002450,0.937958,1581620375907
-0.000123,0.000071,0.000353,-0.346677,-0.006121,0.002445,0.937961,1581620375912
-0.000121,0.000077,0.000353,-0.346686,-0.006122,0.002439,0.937958,1581620375917
-0.000121,0.000083,0.000348,-0.346680,-0.006113,0.002437,0.937960,1581620375922
-0.000119,0.000090,0.000344,-0.346694,-0.006112,0.002434,0.937955,1581620375927
-0.000116,0.000043,0.000354,-0.346704,-0.006110,0.002425,0.937952,1581620375932
-0.000111,0.000057,0.000351,-0.346711,-0.006111,0.002434,0.937949,1581620375937
-0.000108,0.000064,0.000349,-0.346709,-0.006111,0.002424,0.937950,1581620375942
-0.000104,0.000071,0.000346,-0.346720,-0.006116,0.002433,0.937945,1581620375947
-0.000102,0.000070,0.000343,-0.346720,-0.006111,0.002427,0.937946,1581620375952
-0.000098,0.000072,0.000339,-0.346727,-0.006111,0.002432,0.937943,1581620375957
-0.000095,0.000072,0.000334,-0.346726,-0.006121,0.002434,0.937943,1581620375962
-0.000104,0.000071,0.000315,-0.346723,-0.006128,0.002447,0.937944,1581620375967
-0.000102,0.000081,0.000310,-0.346726,-0.006127,0.002456,0.937943,1581620375972
-0.000099,0.000093,0.000305,-0.346725,-0.006122,0.002456,0.937944,1581620375977
-0.000095,0.000104,0.000302,-0.346729,-0.006123,0.002452,0.937942,1581620375982
-0.000091,0.000117,0.000297,-0.346728,-0.006115,0.002455,0.937943,1581620375987
-0.000087,0.000130,0.000290,-0.346723,-0.006126,0.002456,0.937944,1581620375992
-0.000110,0.000070,0.000315,-0.346717,-0.006101,0.002435,0.937947,1581620375997
-0.000106,0.000079,0.000312,-0.346719,-0.006101,0.002428,0.937946,1581620376002
-0.000101,0.000088,0.000307,-0.346713,-0.006100,0.002430,0.937948,1581620376007
-0.000102,0.000075,0.000307,-0.346720,-0.006092,0.002417,0.937946,1581620376012
-0.000098,0.000080,0.000302,-0.346710,-0.006087,0.002423,0.937949,1581620376017
-0.000095,0.000082,0.000297,-0.346711,-0.006087,0.002420,0.937949,1581620376022
-0.000091,0.000081,0.000294,-0.346711,-0.006086,0.002412,0.937949,1581620376027
-0.000149,-0.000125,0.000361,-0.346699,-0.006092,0.002428,0.937954,1581620376032
-0.000150,-0.000135,0.000361,-0.346697,-0.006082,0.002421,0.937954,1581620376036
-0.000150,-0.000146,0.000362,-0.346692,-0.006077,0.002421,0.937956,1581620376042
-0.000151,-0.000149,0.000371,-0.346696,-0.006087,0.002422,0.937955,1581620376047
-0.000152,-0.000154,0.000377,-0.346696,-0.006094,0.002432,0.937955,1581620376052
-0.000152,-0.000156,0.000384,-0.346689,-0.006091,0.002424,0.937957,1581620376057
-0.000153,-0.000151,0.000390,-0.346691,-0.006099,0.002432,0.937956,1581620376062
-0.000117,0.000064,0.000313,-0.346704,-0.006085,0.002414,0.937952,1581620376067
-0.000115,0.000072,0.000307,-0.346702,-0.006083,0.002413,0.937952,1581620376072
-0.000113,0.000086,0.000307,-0.346700,-0.006085,0.002409,0.937953,1581620376077
-0.000111,0.000097,0.000301,-0.346692,-0.006077,0.002412,0.937956,1581620376082
-0.000109,0.000109,0.000295,-0.346697,-0.006082,0.002412,0.937954,1581620376087
-0.000109,0.000121,0.000285,-0.346699,-0.006082,0.002419,0.937954,1581620376092
-0.000154,-0.000079,0.000385,-0.346695,-0.006095,0.002424,0.937955,1581620376097
-0.000157,-0.000080,0.000390,-0.346699,-0.006102,0.002429,0.937954,1581620376102
-0.000158,-0.000074,0.000387,-0.346698,-0.006105,0.002444,0.937954,1581620376107
-0.000161,-0.000074,0.000389,-0.346695,-0.006102,0.002433,0.937955,1581620376112
-0.000163,-0.000075,0.000390,-0.346697,-0.006105,0.002438,0.937954,1581620376117
-0.000167,-0.000085,0.000396,-0.346698,-0.006106,0.002426,0.937954,1581620376122
-0.000170,-0.000090,0.000399,-0.346699,-0.006100,0.002432,0.937954,1581620376127
-0.000122,0.000083,0.000331,-0.346695,-0.006090,0.002445,0.937955,1581620376132
-0.000118,0.000095,0.000327,-0.346700,-0.006088,0.002446,0.937953,1581620376137
-0.000116,0.000110,0.000327,-0.346703,-0.006095,0.002451,0.937952,1581620376142
-0.000114,0.000128,0.000327,-0.346710,-0.006089,0.002447,0.937949,1581620376147
-0.000112,0.000148,0.000327,-0.346718,-0.006098,0.002457,0.937946,1581620376152
-0.000111,0.000158,0.000323,-0.346718,-0.006099,0.002455,0.937946,1581620376157
-0.000109,0.000173,0.000318,-0.346725,-0.006097,0.002457,0.937944,1581620376162
-0.000101,0.000072,0.000298,-0.346730,-0.006110,0.002426,0.937942,1581620376167
-0.000099,0.000091,0.000288,-0.346732,-0.006110,0.002434,0.937941,1581620376172
-0.000096,0.000105,0.000278,-0.346733,-0.006110,0.002427,0.937941,1581620376177
-0.000094,0.000119,0.000267,-0.346733,-0.006117,0.002428,0.937941,1581620376182
-0.000091,0.000129,0.000257,-0.346737,-0.006113,0.002427,0.937939,1581620376187
-0.000088,0.000143,0.000245,-0.346738,-0.006117,0.002436,0.937939,1581620376192
-0.000086,0.000158,0.000232,-0.346731,-0.006116,0.002429,0.937941,1581620376197
-0.000083,0.000179,0.000216,-0.346733,-0.006109,0.002441,0.937941,1581620376202
-0.000147,-0.000116,0.000376,-0.346721,-0.006120,0.002454,0.937945,1581620376207
-0.000148,-0.000122,0.000379,-0.346720,-0.006117,0.002464,0.937945,1581620376212
-0.000149,-0.000129,0.000391,-0.346720,-0.006122,0.002457,0.937945,1581620376217
-0.000150,-0.000134,0.000399,-0.346722,-0.006122,0.002467,0.937945,1581620376222
-0.000151,-0.000140,0.000409,-0.346719,-0.006117,0.002472,0.937946,1581620376227
-0.000135,0.000082,0.000331,-0.346718,-0.006119,0.002456,0.937946,1581620376232
-0.000135,0.000095,0.000326,-0.346720,-0.006118,0.002448,0.937945,1581620376237
-0.000135,0.000108,0.000320,-0.346719,-0.006114,0.002450,0.937946,1581620376242
-0.000135,0.000122,0.000320,-0.346721,-0.006114,0.002454,0.937945,1581620376247
-0.000135,0.000137,0.000319,-0.346716,-0.006124,0.002459,0.937947,1581620376252
-0.000134,0.000153,0.000321,-0.346721,-0.006123,0.002464,0.937945,1581620376257
-0.000132,0.000170,0.000326,-0.346727,-0.006137,0.002467,0.937943,1581620376262
-0.000106,0.000102,0.000280,-0.346733,-0.006126,0.002471,0.937941,1581620376267
-0.000102,0.000113,0.000269,-0.346733,-0.006135,0.002464,0.937941,1581620376272
-0.000097,0.000124,0.000259,-0.346735,-0.006134,0.002473,0.937940,1581620376277
-0.000095,0.000136,0.000260,-0.346734,-0.006141,0.002475,0.937940,1581620376282
-0.000091,0.000144,0.000253,-0.346739,-0.006129,0.002471,0.937938,1581620376287
-0.000087,0.000152,0.000247,-0.346743,-0.006136,0.002476,0.937937,1581620376292
-0.000106,0.000074,0.000311,-0.346735,-0.006127,0.002469,0.937940,1581620376297
-0.000104,0.000082,0.000307,-0.346741,-0.006121,0.002463,0.937938,1581620376302
-0.000102,0.000090,0.000302,-0.346733,-0.006123,0.002470,0.937941,1581620376307
-0.000100,0.000086,0.000300,-0.346739,-0.006117,0.002459,0.937939,1581620376312
-0.000098,0.000092,0.000296,-0.346734,-0.006118,0.002467,0.937940,1581620376317
-0.000095,0.000099,0.000292,-0.346744,-0.006112,0.002455,0.937937,1581620376322
-0.000093,0.000110,0.000287,-0.346740,-0.006110,0.002456,0.937938,1581620376327
-0.000155,-0.000123,0.000384,-0.346729,-0.006123,0.002478,0.937942,1581620376332
-0.000157,-0.000132,0.000388,-0.346724,-0.006119,0.002474,0.937944,1581620376337
-0.000158,-0.000134,0.000390,-0.346722,-0.006119,0.002477,0.937945,1581620376342
-0.000160,-0.000141,0.000396,-0.346722,-0.006122,0.002465,0.937945,1581620376347
-0.000162,-0.000148,0.000405,-0.346723,-0.006111,0.002471,0.937945,1581620376352
-0.000163,-0.000159,0.000418,-0.346717,-0.006118,0.002463,0.937947,1581620376357
-0.000165,-0.000168,0.000430,-0.346714,-0.006116,0.002467,0.937948,1581620376362
-0.000157,-0.000112,0.000314,-0.346719,-0.006110,0.002436,0.937946,1581620376367
-0.000160,-0.000113,0.000305,-0.346717,-0.006106,0.002435,0.937947,1581620376372
-0.000162,-0.000115,0.000297,-0.346725,-0.006109,0.002429,0.937944,1581620376377
-0.000165,-0.000116,0.000291,-0.346725,-0.006106,0.002438,0.937944,1581620376382
-0.000165,-0.000115,0.000293,-0.346726,-0.006117,0.002435,0.937944,1581620376387
-0.000166,-0.000114,0.000291,-0.346726,-0.006104,0.002434,0.937944,1581620376392
-0.000117,0.000091,0.000301,-0.346729,-0.006109,0.002442,0.937942,1581620376397
-0.000114,0.000113,0.000299,-0.346726,-0.006106,0.002445,0.937944,1581620376402
-0.000113,0.000135,0.000303,-0.346719,-0.006119,0.002449,0.937946,1581620376407
-0.000110,0.000158,0.000301,-0.346716,-0.006116,0.002447,0.937947,1581620376412
-0.000107,0.000184,0.000297,-0.346717,-0.006125,0.002437,0.937947,1581620376417
-0.000105,0.000212,0.000285,-0.346715,-0.006114,0.002449,0.937947,1581620376422
-0.000102,0.000241,0.000276,-0.346707,-0.006125,0.002447,0.937950,1581620376427
-0.000103,0.000107,0.000342,-0.346705,-0.006141,0.002436,0.937951,1581620376432
-0.000100,0.000122,0.000336,-0.346698,-0.006140,0.002436,0.937954,1581620376437
-0.000098,0.000135,0.000336,-0.346695,-0.006149,0.002442,0.937955,1581620376442
-0.000095,0.000147,0.000337,-0.346694,-0.006155,0.002450,0.937955,1581620376447
-0.000094,0.000151,0.000338,-0.346697,-0.006157,0.002443,0.937954,1581620376452
-0.000093,0.000159,0.000338,-0.346690,-0.006163,0.002456,0.937956,1581620376457
-0.000092,0.000166,0.000338,-0.346696,-0.006162,0.002457,0.937954,1581620376462
-0.000121,0.000086,0.000322,-0.346696,-0.006144,0.002484,0.937954,1581620376467
-0.000122,0.000095,0.000321,-0.346703,-0.006137,0.002486,0.937952,1581620376472
-0.000123,0.000104,0.000319,-0.346701,-0.006140,0.002489,0.937952,1581620376478
-0.000123,0.000114,0.000310,-0.346709,-0.006132,0.002494,0.937949,1581620376482
-0.000124,0.000124,0.000304,-0.346718,-0.006132,0.002489,0.937946,1581620376487
-0.000125,0.000133,0.000296,-0.346715,-0.006131,0.002499,0.937947,1581620376492
-0.000137,0.000041,0.000330,-0.346720,-0.006129,0.002477,0.937946,1581620376497
-0.000137,0.000047,0.000328,-0.346727,-0.006137,0.002483,0.937943,1581620376502
-0.000136,0.000051,0.000326,-0.346725,-0.006145,0.002480,0.937943,1581620376507
-0.000135,0.000055,0.000324,-0.346736,-0.006143,0.002481,0.937940,1581620376512
-0.000136,0.000061,0.000326,-0.346738,-0.006136,0.002480,0.937939,1581620376517
-0.000136,0.000064,0.000331,-0.346748,-0.006137,0.002471,0.937935,1581620376522
-0.000135,0.000068,0.000339,-0.346743,-0.006130,0.002473,0.937937,1581620376527
-0.000171,-0.000126,0.000410,-0.346731,-0.006127,0.002464,0.937941,1581620376532
-0.000176,-0.000131,0.000417,-0.346726,-0.006125,0.002463,0.937943,1581620376537
-0.000180,-0.000135,0.000425,-0.346731,-0.006121,0.002467,0.937941,1581620376542
-0.000179,-0.000140,0.000434,-0.346721,-0.006121,0.002464,0.937945,1581620376547
-0.000181,-0.000143,0.000443,-0.346724,-0.006115,0.002460,0.937944,1581620376552
-0.000183,-0.000145,0.000453,-0.346723,-0.006108,0.002452,0.937945,1581620376557
-0.000185,-0.000146,0.000463,-0.346721,-0.006113,0.002446,0.937945,1581620376562
-0.000121,0.000095,0.000335,-0.346720,-0.006111,0.002439,0.937946,1581620376567
-0.000118,0.000110,0.000330,-0.346713,-0.006106,0.002439,0.937948,1581620376572
-0.000119,0.000125,0.000334,-0.346711,-0.006104,0.002438,0.937949,1581620376577
-0.000118,0.000138,0.000335,-0.346704,-0.006106,0.002433,0.937952,1581620376582
-0.000118,0.000148,0.000337,-0.346703,-0.006110,0.002446,0.937952,1581620376587
-0.000117,0.000152,0.000334,-0.346698,-0.006112,0.002436,0.937954,1581620376592
-0.000116,0.000159,0.000334,-0.346696,-0.006123,0.002445,0.937954,1581620376597
-0.000127,0.000142,0.000341,-0.346699,-0.006115,0.002443,0.937953,1581620376602
-0.000124,0.000156,0.000340,-0.346699,-0.006115,0.002437,0.937953,1581620376608
-0.000122,0.000174,0.000335,-0.346693,-0.006117,0.002448,0.937955,1581620376613
-0.000120,0.000190,0.000330,-0.346694,-0.006120,0.002456,0.937955,1581620376617
-0.000117,0.000202,0.000327,-0.346702,-0.006122,0.002454,0.937952,1581620376622
-0.000113,0.000216,0.000322,-0.346695,-0.006124,0.002457,0.937955,1581620376627
-0.000112,0.000053,0.000346,-0.346698,-0.006104,0.002434,0.937954,1581620376632
-0.000108,0.000053,0.000342,-0.346694,-0.006106,0.002427,0.937955,1581620376637
-0.000106,0.000059,0.000331,-0.346695,-0.006101,0.002426,0.937955,1581620376642
-0.000102,0.000063,0.000325,-0.346701,-0.006110,0.002429,0.937953,1581620376647
-0.000099,0.000067,0.000319,-0.346706,-0.006104,0.002429,0.937951,1581620376652
-0.000093,0.000070,0.000315,-0.346705,-0.006102,0.002423,0.937951,1581620376657
-0.000088,0.000075,0.000310,-0.346705,-0.006095,0.002420,0.937951,1581620376662
-0.000096,0.000049,0.000309,-0.346718,-0.006097,0.002426,0.937946,1581620376667
-0.000094,0.000055,0.000306,-0.346713,-0.006096,0.002426,0.937948,1581620376672
-0.000089,0.000062,0.000301,-0.346716,-0.006096,0.002421,0.937947,1581620376678
-0.000085,0.000068,0.000295,-0.346721,-0.006098,0.002423,0.937946,1581620376682
-0.000082,0.000071,0.000285,-0.346719,-0.006086,0.002419,0.937946,1581620376687
-0.000079,0.000076,0.000278,-0.346722,-0.006089,0.002415,0.937945,1581620376692
-0.000140,-0.000133,0.000361,-0.346716,-0.006088,0.002431,0.937947,1581620376697
-0.000142,-0.000142,0.000367,-0.346730,-0.006095,0.002433,0.937942,1581620376702
-0.000145,-0.000148,0.000372,-0.346724,-0.006093,0.002435,0.937944,1581620376707
-0.000148,-0.000154,0.000379,-0.346739,-0.006098,0.002438,0.937939,1581620376713
-0.000150,-0.000158,0.000386,-0.346740,-0.006106,0.002442,0.937938,1581620376717
-0.000153,-0.000163,0.000393,-0.346755,-0.006099,0.002439,0.937933,1581620376722
-0.000156,-0.000168,0.000398,-0.346757,-0.006106,0.002431,0.937932,1581620376728
-0.000133,0.000071,0.000333,-0.346763,-0.006100,0.002425,0.937930,1581620376732
-0.000134,0.000086,0.000332,-0.346759,-0.006103,0.002427,0.937931,1581620376738
-0.000134,0.000104,0.000331,-0.346760,-0.006101,0.002428,0.937931,1581620376743
-0.000135,0.000124,0.000333,-0.346767,-0.006107,0.002437,0.937928,1581620376748
-0.000136,0.000144,0.000334,-0.346766,-0.006106,0.002437,0.937929,1581620376752
-0.000136,0.000165,0.000335,-0.346768,-0.006105,0.002437,0.937928,1581620376757
-0.000130,0.000125,0.000341,-0.346759,-0.006102,0.002448,0.937931,1581620376762
-0.000127,0.000133,0.000336,-0.346759,-0.006097,0.002443,0.937931,1581620376767
-0.000125,0.000146,0.000334,-0.346752,-0.006100,0.002444,0.937934,1581620376772
-0.000122,0.000158,0.000333,-0.346752,-0.006097,0.002447,0.937934,1581620376777
-0.000121,0.000175,0.000334,-0.346739,-0.006098,0.002447,0.937939,1581620376782
-0.000119,0.000192,0.000336,-0.346741,-0.006101,0.002453,0.937938,1581620376787
-0.000117,0.000210,0.000339,-0.346736,-0.006093,0.002448,0.937940,1581620376792
